男,2023-01-12 19:20:46,山东,回复 @球圣韦世豪 : 哦哦好的，谢谢[牛年],1
女,2021-10-08 11:02:49,未知,有和我一样上完学校第一节高数课就来听了的朋友嘛[歪嘴],41
男,2021-10-19 12:07:13,未知,我也是,1
男,2021-10-08 20:35:20,未知,确实，第一节课就绝望了,1
保密,2021-06-09 20:21:14,未知,"给大家补充一个知识点：为什么0不能当除数
首先，我们知道，被除数除以除数等于商，同时，商乘以除数等于被除数，那么当一个非0数除以0时，如果有商，那么这个商乘以0就应该等于被除数，然而我们知道，0乘以任何数都等于0，不可能等于一个非零数，所以一个非零数除以0是没有结果的，举例：8÷0＝n，所以n×0＝8，然而没有结果满足n×0＝8，所以非零数除以0没有结果；
那么0除以0呢？0除以0可以等于任何数，原因同上，自己想，那么当一个结果是任意数时，这个结果你可以把它看做是一个未知数，一个未知数也可以是任何数，相当于任意数这个结果等于没有结果，（就好比你问我吃什么，我说随便，相当于我没有说），所以0除以0是没有意义的，以后人家问你0为什么不能做除数，记得讲清楚，而不是简单一句：没有意义。很多人都不知道为什么没有意义[OK]",41
保密,2021-06-09 22:05:23,未知,宝，抱抱。虽然没啥用，但是你心是好的，特来留言 ，祝考试顺利拿高分。,5
保密,2021-11-14 19:03:48,未知,回复 @ヅミ空灵ミぐ :我四年级的时候老师只是忽略的一话带过说没意义，我就一直好奇没什么，知道后面在暑假作业中的知识阅读里面看见,3
女,2023-06-27 03:59:00,山东,现在b站播放改算法了，感觉这视频将来会封神，看看能不能超过新宝岛成为第一[2233娘_喝水],41
男,2023-06-27 08:44:16,浙江,必然的，我算了一下，一亿播放量，78小时，可能不是所有人看全，就算大部分人只看一半，那也有2000亿的播放时长,12
男,2023-06-27 07:25:24,江西,全部完整听完肯定必超，我是被引过来的，这样的大长合集播放时长单一个就是一般中短视频的十倍以上，超新宝岛估计就是当天的事儿。[蛆音娘_吃瓜群众],8
保密,2022-03-10 21:04:16,未知,祝在座的各位不挂科。[古守血遊_通宵],41
保密,2020-09-23 10:59:17,未知,老师是不是掉了一节收敛数列的性质[热词系列_知识增加],46
保密,2020-09-26 21:09:16,未知,同求，没搜到,1
保密,2020-09-25 20:01:53,未知,回复 @洲儿-_- :搜一下就好了,1
保密,2021-06-12 10:36:26,未知,刚高考完 终于可以专心学数学啦[大哭][大哭]只有数学能让我一直快乐555数学太美妙了,40
男,2021-06-12 16:21:04,未知,牛的,2
女,2022-07-13 20:56:52,未知,加一加一，上海完高考，才高考完，终于可以学数学啦！,1
保密,2020-10-04 08:35:07,未知,大一新生听课懵逼，来补课了[笑哭],40
男,2022-02-16 11:03:09,未知,"个人观点（中长文预警）：

宋老师讲的很好捏，但是对于考试难度比较大的学校的同学来说，这个系列用来学概念就好了，如果要高分的话，还是需要学习各种题型和解题思路的。当然随着投入时间的增长，学习的效果会递减，所以如果有更难的科目要学习的话，还是把时间放在更重要的地方吧。

对于各种教材，一定要把课后题全部弄懂再找习题册做口牙！

如果想要在高难度的高数考试里获得高分的话，考研书籍是一定要写一写的，我看来的主流教辅难易度排序是武忠祥高数辅导/武忠祥高数十七讲<330/660<张宇高数18讲/1000题，汤家凤老师和李林老师的著作我还没有看过，就不妄作评论了。如果考研书籍没什么问题的话，可以考虑一些涉及竞赛的书籍，张天德或者陈兆斗都是可以的，其中前者相对容易一些，如果后者可以全部弄懂，考试压轴题也不在话下了吧。

不想换书，想一套书写到天荒地老的话，可以考虑吉米多维奇，数分题目跳过就好。

如果觉得高数过于简陋，无法接受的话，可以试着学数学分析，有比较温柔的陈纪修和较硬核的徐森林可以选择。习题册推荐吉米多维奇，谢惠民和裴礼文。

在做题的过程中，可能会遇到各种结论或者高级定理，如果想要在考试时用的话，一定要提前问老师哦，不然有全写对全不给分的可能。

当然，本校往年试题非常重要，尽量在考前过三四套，反复熟悉，到时候压轴题看不懂就过了吧，不要抓住不放惹。

如果觉得我的理解有偏差的话，请一定指出，我也是被卡了绩点的弱弱。

祝大家新学期学业顺利！",40
保密,2023-12-10 19:58:23,河北,有没有好的习题课分享呀,1
保密,2022-10-26 20:14:55,山东,@奈Slime 打卡第二天  萌奈快来学高数,184
男,2022-10-26 20:18:26,江苏,捕捉到一条两分钟前的评论[doge],8
保密,2022-10-26 20:17:55,河北,学高数！,7
保密,2021-12-20 19:32:11,未知,忽然在想，同样是卖嘴挣钱，人家薇娅动动嘴就能漏十几亿的税。可是宋老师天天跟这儿小嘴叭叭地，到现在不也才混到个普通中产…哎一个教授还比不过一个卖东西的，这世道[辣眼睛][辣眼睛]真是辣眼睛[辣眼睛][辣眼睛][辣眼睛][酸了][惊讶][捂脸][抠鼻],50
女,2021-12-20 20:26:21,未知,关键是宋老师这嘴动的可是多少年的学识啊，而且救了多少大学生啊。薇娅就是中间商……,9
保密,2021-12-20 19:56:30,未知,紧跟时事,4
男,2023-02-12 23:16:59,河北,"自己认为的期末容易考到的考点
极限那里 等价无穷小，1的∞次方类型
微分 高阶导数（寻找到一定的规律）隐函数求导
积分 公式多背背，不仅是积分公式，还有一些初高中数学的三角公式，两种换元法见到带着根号的基本上大部分都会让你换元，分部积分法（反对幂三指），两个旋转体体积的公式

微分方程 一阶线性微分方程的特别长的那个公式，二阶常系数齐次的三个不同根的情况的公式
祝大家都不挂科！",39
保密,2023-02-13 14:43:57,浙江,@失约_于月光 这样的吗，还没开始上高数,1
保密,2022-03-16 19:34:29,未知,"来宋浩老师这里还愿了！！
我是大一第二学期知道的宋浩老师，在第一学期的高数80的情况下，我大一寒假学习了宋浩老师的高数和线代，期末都是90+。大二跟着宋浩老师的概率论与数理统计，最终也是90+。在这里要非常感谢宋浩老师，希望更多的学弟学妹们可以发现宋浩老师！！也衷心希望宋浩老师的学生可以越来越多，虽然大家不是一个学校的，但是都有共同的数学老师！！！",44
男,2022-10-31 11:15:37,上海,看到这里，你已经走神了，该回去看宋浩了[妙啊][妙啊][歪嘴],62
保密,2022-11-01 08:54:58,广东,逆天，谢谢你，陌生人,2
男,2022-10-31 20:05:58,辽宁,牛逼,2
女,2023-02-21 19:17:20,未知,"上册
求导公式证明
26:33 sin(x)


三角函数公式


求导法则
00:10 
三个相乘的导

  
18:08 导数公式（复杂）导数公式

...",38
保密,2022-09-24 13:11:38,湖北,说句真心话，卷归卷，适量，别一天就看个5，6，7节的，你觉得你听懂了，嗯没错，是懂了，你再看看书上的习题，你绝对又卡了....看完多看题消化消化，这是高数，不是相声......也不是番剧[热][热],38
保密,2022-04-25 17:21:50,未知,数学底子差，大一时高数上挂了，假期好好看视频，补考时1/9的通过率都让我过了……主要是课上老师讲的太难懂了，宋老师的视频就非常通俗易懂有重点会做题！我今年大二，别问我为什么才来评论，问就是没听宋老师的课做辅助，高数下也挂了……数学一生之敌，宋老师救命菩萨,38
保密,2022-04-26 19:34:43,未知,不长记性呢[脱单doge],1
男,2022-04-25 22:52:40,未知,我高数也挂了，是宋老师拯救了我，现在好好听宋老师的课，高数下不能在挂了[大哭][大哭],1
保密,2020-04-03 18:15:02,未知,我上的民办大学 老师讲的一般 听不懂 就来宋老师这儿了 刚开始心里还纠结 学费不是白交了吗 现在想想不能这么算 我逃课是为了更好的学习 老师讲的不好我也没办法  况且我又不是所有的科目都逃[妙啊],48
保密,2020-04-05 20:44:25,未知,我民办本科  英语过六级了 打算考研 所以回来听了 之前是在学校是蹭课  有的人他自己lj  就把别人想的和他一样lj 劝别人赶紧退学的人都是sb 只有一高中学历你能干什么呀？呵呵,26
保密,2020-04-05 20:46:09,未知,"回复 @shiyinlun :谢谢哈！滚远点 
滚远点 谢谢！",14
男,2022-10-30 16:41:11,北京,"费马引理
泰勒公式
拉格朗日中值定理
洛必达法则
（看第二个字）[doge][doge][doge]",43
保密,2022-10-30 19:09:22,河北,[惊讶]666,3
保密,2022-01-03 16:59:11,未知,谢谢你宋老师，我跟着你学完了高数上和高数下，现在已经成功地转到了汉语言文学专业，再也不学高数了[doge],37
保密,2024-03-13 08:47:39,江苏,沾沾,1
保密,2024-03-08 07:17:49,广东,怎么那么搞笑啊..[doge],1
保密,2021-10-18 20:33:36,未知,兄弟们，用一张正方形白纸画出sinx图像，然后抓住右上角和左下角将纸翻转180度看到的就是arcsinx的图像了，其他的反函数也是同理[2233娘_耶][2233娘_耶],37
保密,2023-03-17 23:37:18,湖南,我开弹幕是为了在理解不了的时候看看弹幕的补充和解释，不是为了看你们那些搞怪的弹幕，B站梗小鬼们的恶心人程度我是认可的，我屏蔽词和屏蔽用户都四五十个了还是禁不完，不想学的人能别打扰想认真学习的人的观感吗？觉得自己很风趣是吧？,37
保密,2020-03-24 00:15:22,未知,"我们老师觉得是文件加密高手,擅长各种简单题目让你根本听不懂.
感觉宋老师就讲的清楚明白,我们老师拖泥带水重复讲来将去还弄不明白.高下立见",47
女,2020-02-18 17:02:37,未知,因为那只蝙蝠每个位击个掌吧,47
男,2020-10-31 09:35:02,未知,"首页通知书
        尊敬的up主，您好，由于您的作品过于出色，现己被放上首页，希望您的作品能做得更好。
                                             bilibili观众认证💮",51
保密,2021-11-18 08:43:14,未知,[doge]挂蝌是一种凶残的两牺动物，它们通常牺息在高等代树，复杂公石附近，它们的出现通常伴随着许多现象，比如你突然间看到不脊鸽，留螳和难鹈。它的天敌只有一个，那就是复蜥，复蜥知了是它的伙伴，它通常会在一个充满了复蜥知了的夜晚大肆捕杀挂蝌，但因为睡懒鲛，打游蜥的大量出现，复蜥现在已经十分稀少,36
女,2023-02-13 19:51:57,河南,开学考，真可怕，一个星期创造奇迹，绝不挂科[奋斗],36
保密,2023-02-13 20:09:37,河北,我13天高数加概率论[捂脸],4
女,2023-02-22 21:54:21,河南,回复 @佘颖欣要每天开心呀 :全部四十个人挂了一半，老师要气死了[大哭],1
男,2022-01-01 10:58:14,未知,"施瓦兹不等式，均值不等式，柯西不等式，权方和不等式，舒尔不等式，琴生不等式，贝努利不等式，契比雪夫不等式，排序不等式，闵可夫斯基不等式，赫尔德不等式帮您精打细算、财源滚滚。
重心，垂心，外心，内心，界心，旁心，伴心，陪心让您心宽体胖、事事顺心。
五点圆、六点圆，七点圆，八点圆，九点圆，阿波罗尼斯圆，外接圆，旁切圆，内切圆，蒙日圆，萨蒙圆，形心圆，凡利圆，莱莫恩圆，图克圆，余弦圆，三乘比圆，重圆，泰勒圆，富尔曼圆，极圆，逆相似圆……让您顺顺利利、圆圆满满。
调和点列，调和线束，调和四边形，调和数列，调和平均数，调和级数帮您在新的一年里事业鹏程、阖府安康。
幸福是可导的，
时间是可微的，
我对你的祝福是一致连续的！
是罗尔定理所不能证明的，
是拉格朗日无法求导的，
是泰勒公式所不能展开的，
是二分法所不能逼近的，
记忆的曲线是上凸的，
思念的曲线是下凸的，
遗忘你的点是不存在的。
祝大家
烦恼高阶无穷小，
好运连续且可导，
理想一定洛必达，
拉格朗日天天照，
生活不单调，
道路不凸凹，
f'（心情）>0，
f''（好运）>0，
∑霉运→0，
lim快乐=＋∞[2022][脱单doge]",41
男,2022-01-01 14:55:41,未知,感谢你的祝福，下次别祝了[酸了][酸了],4
男,2021-11-02 20:32:05,未知,上课就开摆，晚自习宋浩[傲娇],35
保密,2021-11-02 20:37:06,未知,绝了，我们班的人都是这样[笑哭],2
男,2021-11-03 19:22:13,未知,确实,1
男,2021-06-19 20:32:22,未知,哟，彦祖，课听累了来逛评论区啊？[doge],35
保密,2022-11-30 13:41:42,福建,真的很烦刷学校的，只想看视频的相关讲解对你们的学校不感兴趣，一个个考上清华还是北大了吗全村人都要知道你上的什么屁大学[疑惑],35
保密,2022-11-30 20:08:56,贵州,"回复 @MrTian :弹幕里有大佬讲解(›´ω`‹ )一个好的弹幕环境还是挺重要的
你要杠就是你对，先[doge]保命",10
保密,2022-12-03 13:14:04,福建,回复 @MrTian :是关了，看到不懂的点开想看有没有问答，结果全是学校，一下子血压拉高,3
保密,2020-11-04 21:37:19,未知,为了女朋友和我的未来加油[鼓掌],49
保密,2021-08-30 11:33:21,未知,分手了[无语]不过还是要认真学习,15
保密,2022-09-04 11:09:34,江西,专业第一，前来还愿，现在我准备考研了，希望可以考上南方科技大学,6
男,2021-11-04 09:23:16,未知,在数学课上听网课，结果嫌数学老师讲课声音太大影响自己听网课[微笑][微笑][热词系列_知识增加],39
保密,2021-04-28 18:30:52,未知,表面上我高数课常年做后排看手机，实则我用手机看小浩浩的视频，期末的时候来一手高数年级第一看你怎么说。这波啊，这波叫扮猪吃老虎(上学期年级第三)[OK],39
保密,2023-01-05 15:05:30,云南,爽文男主是你吗[脱单doge],2
保密,2021-06-27 18:24:40,未知,"开始时间：6月26日中午12点
结束时间：6月27日下午18点30
开始章节：89章
结束章节：143章
课后题：每章做了一半。
肝：-0.1
脑细胞：xxx
卷值：+++
下一步：配套练习资料+期末测试题（共80页）
时间：7小时
距离考试：40h
剩余任务：数据结构复习（阶段：只剩下堆未进行第一遍复习）
任务内容：1、根据大纲实现代码与理解
2、期末复习题100页
那么古尔丹，（卷的）代价是什么？[微笑]",43
